	39-1	25-3	12-3	27-5	27-3	31-3	33-1	25-1	21-5	27-2	32-1	39-5	25-5	21-4	12-2	32-3	31-5	21-2	32-5	39-3	12-5	31-1	33-3	33-5
ENSG00000207234	8	4	5	4	1	4	3	1	1	6	4	3	9	3	0	3	1	1	7	7	0	5	2	4
ENSG00000241975	9	8	2	10	10	4	5	0	13	17	2	3	19	9	0	2	2	0	21	15	2	9	3	7
ENSG00000137947	174	281	39	119	55	135	90	99	232	156	173	83	290	216	33	183	27	37	385	195	37	230	79	233
ENSG00000235308	4	1	0	0	0	0	2	1	6	7	3	1	7	13	0	2	0	1	6	6	1	3	3	2
ENSG00000137944	225	310	59	112	72	153	92	38	248	119	135	107	357	223	42	133	18	41	546	177	77	235	56	314
ENSG00000213516	255	463	135	277	206	300	261	242	423	505	157	124	455	340	56	207	75	55	534	319	81	312	145	420
ENSG00000117226	104	155	55	86	52	674	172	68	217	126	359	59	210	200	18	631	212	62	852	195	30	258	184	204
ENSG00000117228	277	1711	142	217	136	514	1279	898	296	433	1249	271	496	396	110	3353	525	206	3744	922	67	348	1370	850
ENSG00000234518	18	102	11	16	5	20	49	38	25	10	20	12	55	23	2	38	17	3	58	29	4	19	39	54
ENSG00000162645	394	3192	371	764	229	477	2285	1234	935	323	1454	353	1808	1291	229	1871	571	257	2922	762	158	1185	2060	1682
ENSG00000286802	0	9	2	2	0	2	7	4	4	0	6	1	0	3	3	9	5	1	10	1	2	2	1	6
ENSG00000213512	0	24	1	0	3	4	11	9	3	0	6	0	0	2	1	9	2	0	11	1	4	0	5	3
ENSG00000162654	132	1531	29	56	9	51	634	290	178	10	229	119	276	208	49	949	140	63	1584	324	27	147	771	758
ENSG00000284734	0	8	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	5	1	0	2	2	6
ENSG00000284637	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000154451	69	943	18	10	1	137	310	51	43	12	236	82	44	74	26	748	215	33	1453	235	15	228	741	296
ENSG00000238081	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233235	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000183347	3807	210	217	191	36	365	776	76	342	2	655	143	51	323	152	919	210	181	1730	11	72	1108	498	614
ENSG00000215874	18	2	1	0	0	2	5	0	1	0	4	0	0	0	2	2	0	0	9	0	4	8	1	8
ENSG00000225492	71	135	12	9	5	29	65	21	19	14	46	10	17	29	9	141	28	12	233	22	10	45	51	66
ENSG00000286548	25	25	30	19	12	3	60	11	21	28	22	8	27	18	8	9	22	2	42	32	3	27	32	22
ENSG00000197147	365	596	152	204	63	216	426	217	747	119	321	191	895	570	71	258	70	79	1016	314	185	627	169	758
ENSG00000231999	54	61	26	39	15	48	60	22	89	33	34	25	209	68	11	30	12	2	152	91	19	65	41	83
ENSG00000230735	3	5	0	0	1	0	1	0	3	0	3	1	10	0	1	1	0	2	9	7	2	1	0	5
ENSG00000171488	155	346	23	54	34	941	84	85	309	39	153	163	820	143	11	214	65	70	480	386	8	156	104	289
ENSG00000226394	4	3	1	1	1	5	1	0	2	5	3	3	10	2	0	3	2	0	13	5	0	4	3	11
ENSG00000231613	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	1	0	0
ENSG00000272931	4	19	2	1	8	11	1	2	3	19	0	2	1	4	1	2	1	0	1	6	1	0	4	3
ENSG00000171492	283	474	71	109	114	1248	162	228	239	235	208	97	170	172	30	426	220	67	492	221	45	268	157	251
ENSG00000272672	1	1	0	1	2	1	6	3	1	3	1	1	1	1	0	5	0	0	1	3	2	3	3	2
ENSG00000252797	0	2	0	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0	3	2	0	0	1	0
ENSG00000228175	3	6	5	2	1	12	4	15	0	7	8	3	6	7	0	4	10	0	8	4	0	12	9	2
ENSG00000162664	568	798	168	395	472	803	301	433	500	981	238	251	682	365	106	346	206	51	672	724	99	325	152	537
ENSG00000287015	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	1
ENSG00000287406	0	3	0	0	0	5	0	1	0	0	1	5	0	2	0	0	2	0	1	4	0	0	0	2
ENSG00000287372	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000287076	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233593	15	21	4	10	17	10	4	3	5	40	3	10	16	9	1	8	2	0	14	67	3	3	4	11
ENSG00000285532	6	4	1	5	1	0	0	0	2	6	0	2	1	5	0	1	0	0	3	8	1	0	0	4
ENSG00000225446	2	1	1	1	2	6	0	3	0	6	2	0	0	0	0	1	2	0	2	3	0	1	1	1
ENSG00000272094	1	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	3	0	0	1	1	0
ENSG00000232882	2	6	4	8	3	7	5	3	3	10	1	2	6	0	0	1	7	0	14	6	1	6	3	8
ENSG00000122482	527	500	142	265	331	693	219	123	496	876	235	140	851	275	81	321	85	76	925	615	137	383	158	488
ENSG00000162669	40	7	1	13	33	7	0	1	4	53	1	13	2	3	0	1	0	0	9	67	1	0	1	10
ENSG00000206817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215873	1	0	0	2	3	0	0	0	0	10	0	1	0	0	0	0	0	0	0	8	0	0	0	0
ENSG00000097046	134	265	35	68	84	69	32	58	64	162	43	55	73	61	16	50	5	11	95	203	33	46	24	86
ENSG00000241318	2	1	0	2	2	2	0	2	1	2	0	0	0	1	0	0	0	0	0	6	2	2	2	1
ENSG00000229067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000069702	781	1437	471	320	86	120	421	988	743	177	186	163	1053	943	104	265	75	18	309	1365	205	129	263	548
ENSG00000239794	5	7	1	3	0	1	3	5	7	2	2	0	2	11	3	1	2	0	5	7	5	3	3	5
ENSG00000137948	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000172031	6	21	0	8	21	5	0	6	4	33	1	11	2	2	1	0	2	0	3	26	1	1	0	1
ENSG00000230667	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1
ENSG00000189195	32	58	8	8	19	78	12	13	24	43	16	13	39	38	3	14	8	5	56	48	6	15	11	35
ENSG00000224678	1	3	0	0	0	3	1	3	3	1	2	1	6	2	0	0	1	0	3	3	1	0	2	0
ENSG00000233401	0	7	1	0	1	1	3	3	2	4	1	1	3	1	1	2	0	0	3	6	0	0	1	1
ENSG00000273487	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000203910	7	3	0	1	1	0	0	0	3	3	1	0	4	0	0	0	0	0	7	4	1	2	0	2
ENSG00000174842	128	147	10	46	65	129	30	26	176	114	54	47	165	71	17	67	9	18	279	102	33	77	9	99
ENSG00000122484	367	374	210	212	260	663	371	95	394	638	233	130	544	288	76	407	197	54	752	425	136	363	152	337
ENSG00000162676	7	18	5	4	4	36	32	4	9	7	11	3	7	9	1	31	35	6	65	24	4	48	74	27
ENSG00000067208	400	485	188	261	125	684	297	233	509	406	319	186	1170	368	72	375	150	79	807	562	133	456	190	424
ENSG00000223787	3	2	0	0	0	0	0	1	2	9	2	0	8	2	0	1	0	0	10	1	2	1	0	2
ENSG00000229992	13	15	16	12	8	3	19	5	15	22	9	4	23	20	3	15	7	1	31	21	7	5	6	18
ENSG00000201317	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	3	0	0	2	0	4
ENSG00000225505	18	15	5	19	5	9	13	10	18	29	10	11	47	15	3	14	4	1	35	25	4	7	9	28
ENSG00000234202	1	2	0	0	0	0	0	0	1	2	3	1	4	0	2	1	0	0	3	5	0	1	0	2
ENSG00000223896	11	11	6	7	9	8	4	5	9	21	6	3	14	7	5	7	4	3	14	11	3	5	1	12
ENSG00000122406	3766	5750	1477	4258	5653	2205	3428	3006	3940	12693	4843	2448	9482	4519	727	2837	617	675	6307	4777	852	4534	2213	6396
ENSG00000154511	61	79	21	24	15	367	42	20	88	43	68	28	96	67	19	111	31	19	257	108	25	108	39	98
ENSG00000207523	7	14	3	7	152	12	8	3	17	46	12	5	7	17	6	9	1	3	16	7	0	14	16	5
ENSG00000207022	0	0	0	0	0	3	0	2	0	0	0	2	0	2	0	2	1	0	0	2	0	1	1	1
ENSG00000229052	8	13	4	3	1	24	9	0	14	11	9	8	11	11	2	21	9	0	58	16	8	16	10	20
ENSG00000239710	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287797	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0
ENSG00000143033	215	424	101	206	189	269	144	139	280	470	143	136	425	225	51	205	64	27	489	418	56	200	115	357
ENSG00000117500	330	318	102	66	59	512	66	53	406	138	152	93	421	189	52	186	60	65	616	254	180	229	65	322
ENSG00000122483	85	119	50	33	58	107	49	22	80	110	32	23	112	56	20	59	39	11	190	95	47	70	38	111
ENSG00000237003	2	3	0	0	1	0	3	0	1	2	0	2	3	0	0	1	2	0	6	1	0	0	0	2
ENSG00000225297	1	2	0	1	0	0	2	0	1	0	2	0	4	2	0	1	0	0	0	1	2	0	0	0
ENSG00000223745	157	126	90	303	347	129	159	34	150	979	132	105	270	187	29	200	82	27	413	368	44	78	124	236
ENSG00000229567	0	1	2	5	6	1	0	0	1	11	1	1	7	2	2	2	0	0	8	5	1	1	1	7
ENSG00000117505	793	1618	256	441	376	1278	637	606	1239	725	621	433	2057	773	133	870	244	185	1481	849	159	713	374	1329
ENSG00000229635	3	4	0	1	1	4	0	1	6	2	3	1	2	1	0	0	1	0	7	4	0	3	1	2
ENSG00000207379	2	2	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2
ENSG00000137942	352	541	139	502	553	696	227	171	371	1456	211	257	609	307	68	219	86	44	512	695	115	135	136	372
ENSG00000212601	2	3	2	3	3	0	1	0	1	14	2	0	3	2	0	0	3	0	4	2	1	0	0	3
ENSG00000137936	168	381	60	458	766	591	134	426	103	2123	152	300	517	107	14	242	361	9	189	661	11	125	231	102
ENSG00000224093	26	36	3	101	138	56	15	14	21	415	18	21	67	19	4	33	31	0	49	100	5	15	12	14
ENSG00000211575	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000260464	1	9	4	7	18	3	4	4	7	32	1	4	2	1	0	2	0	1	3	11	0	0	2	7
ENSG00000067334	331	534	220	189	176	633	290	232	422	360	324	84	709	341	99	392	166	97	823	296	109	541	163	302
ENSG00000023909	205	193	123	83	51	181	140	104	230	128	214	100	154	206	50	211	41	57	406	166	91	172	100	285
ENSG00000223490	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000234099	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000232752	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000229842	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000236689	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
ENSG00000226960	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000233129	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000198691	11	52	123	62	14	0	116	72	85	51	106	37	45	87	25	54	10	8	138	41	56	13	62	92
ENSG00000233482	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000137962	429	1263	128	642	294	609	295	309	1367	703	282	350	1467	916	58	245	51	48	1490	1075	182	148	106	682
ENSG00000226835	0	0	0	4	0	0	2	1	1	1	3	0	1	0	0	1	0	0	6	0	2	1	0	1
ENSG00000178596	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236098	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
ENSG00000232918	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286692	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000117528	484	932	397	537	205	437	533	283	1065	457	456	338	1795	877	163	445	83	114	1652	593	321	636	240	1045
ENSG00000117525	399	273	130	238	197	2064	204	169	410	352	1252	532	1124	474	54	1151	408	284	1132	1057	46	499	325	320
ENSG00000223675	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224081	8	21	49	18	7	17	30	13	25	22	24	15	19	33	8	28	18	3	44	60	24	21	27	21
ENSG00000232857	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0
ENSG00000263526	0	1	3	0	0	2	0	0	1	0	2	0	0	1	1	3	0	0	0	2	1	0	2	2
ENSG00000143036	28	121	76	34	12	54	46	48	105	34	64	18	70	108	15	49	28	7	126	24	46	86	39	95
ENSG00000117519	690	695	245	325	201	414	666	297	1185	486	907	604	494	1218	101	911	221	184	1493	1573	138	733	422	1388
ENSG00000235501	19	33	13	8	10	8	8	17	19	21	17	13	11	15	2	8	3	0	21	43	1	4	18	18
ENSG00000172339	90	142	45	65	54	68	50	73	115	167	75	45	116	110	23	53	25	10	129	111	28	110	31	101
ENSG00000230427	3	5	4	6	5	8	3	1	5	15	3	3	5	1	0	2	0	0	9	4	0	5	4	5
ENSG00000152078	54	66	354	60	8	3	0	42	367	19	25	41	28	167	144	1	1	0	5	82	363	12	2	64
ENSG00000271092	3	2	1	0	1	5	0	1	3	1	0	2	4	1	1	1	0	1	3	3	2	1	0	4
ENSG00000231992	1	0	23	1	2	0	0	2	6	3	2	1	3	9	5	0	0	0	0	2	17	0	0	0
ENSG00000206679	1	2	3	0	0	0	0	0	2	3	0	1	0	1	1	0	0	0	0	3	3	0	0	0
ENSG00000226026	3	8	57	3	5	4	3	3	22	13	3	11	10	26	9	5	4	0	7	17	37	3	1	10
ENSG00000122481	23	26	17	23	13	23	19	6	28	53	14	15	33	21	4	16	5	2	50	57	6	16	14	42
ENSG00000228852	11	16	10	28	7	13	10	5	15	31	6	4	25	17	2	10	9	0	18	30	7	11	6	12
ENSG00000287919	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000237954	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233907	0	0	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	1	0	0	2
ENSG00000228971	20	9	12	37	47	66	3	2	18	117	6	23	10	21	2	0	7	0	17	87	20	1	5	16
ENSG00000271252	2	2	2	0	0	11	1	1	4	3	1	3	2	4	1	3	0	2	2	0	2	0	0	11
ENSG00000237435	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000228502	2	18	22	25	22	0	18	14	8	26	12	4	25	18	3	4	11	1	5	17	3	7	25	7
ENSG00000137970	29	31	17	24	21	11	23	13	24	106	37	17	61	27	7	11	6	4	61	26	9	23	6	32
ENSG00000117569	337	328	42	156	177	332	88	69	226	412	143	126	296	172	26	171	49	30	469	430	48	103	39	306
ENSG00000188641	330	537	161	56	17	259	301	193	386	42	707	128	390	338	67	653	136	39	1400	492	70	482	301	464
ENSG00000232878	4	21	13	0	0	12	10	2	17	0	4	4	6	10	3	15	5	1	59	10	4	14	2	18
ENSG00000232542	5	9	4	0	0	5	6	1	3	1	3	0	6	5	1	2	2	1	18	2	4	6	2	5
ENSG00000228057	3	16	1	0	0	5	10	1	8	3	7	3	12	8	1	10	1	2	41	3	0	10	2	11
ENSG00000226128	6	3	0	0	0	0	3	0	2	0	1	0	2	5	0	0	0	0	13	2	0	2	0	0
ENSG00000230718	0	2	2	2	0	8	4	2	6	2	9	2	2	2	1	3	4	1	11	7	0	2	0	1
ENSG00000235777	7	7	1	0	1	8	0	1	14	1	8	2	5	9	2	14	1	0	39	7	1	13	0	16
ENSG00000270911	3	6	5	0	0	1	5	1	7	0	4	6	4	4	1	6	5	1	31	3	5	3	5	16
ENSG00000225206	0	1	2	0	0	13	0	0	1	0	8	2	0	0	1	8	10	0	13	0	0	11	2	1
ENSG00000259946	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0
ENSG00000285922	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0
ENSG00000226053	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000280040	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	1	2	0	0	0	0
ENSG00000162627	161	286	75	44	22	174	59	128	180	60	124	81	150	161	33	126	40	41	218	225	39	188	47	174
ENSG00000117598	4	0	0	0	0	10	0	0	0	0	0	0	1	0	0	5	0	0	2	1	0	0	1	0
ENSG00000232825	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227034	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117600	61	45	11	24	19	17	85	26	60	27	91	52	185	58	5	106	7	0	159	90	5	7	29	152
ENSG00000233983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000224445	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	2	0	0	5	2	0	1	0	2
ENSG00000099260	526	205	507	277	117	526	559	281	907	178	455	200	1615	845	235	502	185	164	996	407	325	456	288	700
ENSG00000223656	1	2	3	0	0	0	7	1	2	5	6	0	13	1	0	8	0	0	12	5	1	6	2	2
ENSG00000156869	346	437	98	246	160	372	187	191	562	462	319	149	534	469	75	301	50	37	670	261	101	547	128	511
ENSG00000231996	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162688	870	539	110	163	142	455	184	145	495	293	337	202	565	426	58	468	60	91	934	687	111	375	99	473
ENSG00000228084	1	1	0	1	0	0	0	0	2	1	0	0	0	3	0	1	0	0	1	4	2	0	2	0
ENSG00000117620	285	479	112	148	98	431	208	128	354	241	121	85	554	208	59	194	97	44	575	274	63	228	129	316
ENSG00000283761	5	17	13	16	7	17	18	14	15	33	6	4	20	14	6	24	9	2	34	22	4	10	10	30
ENSG00000212248	3	2	1	0	1	3	0	0	1	1	0	1	2	1	0	1	0	0	4	3	0	0	0	2
ENSG00000202259	3	10	0	1	2	10	1	0	4	1	0	3	7	1	0	0	0	3	5	4	0	1	2	7
ENSG00000156875	6	22	33	23	30	7	28	44	7	28	12	6	31	24	11	12	18	2	24	35	2	6	32	18
ENSG00000241073	6	5	0	3	1	0	1	0	3	1	0	1	4	5	1	2	1	2	4	6	1	0	0	3
ENSG00000156876	84	90	15	27	34	57	19	13	81	80	22	23	65	50	11	43	9	15	110	44	12	43	8	53
ENSG00000226952	3	2	0	0	0	1	1	2	3	3	1	1	2	3	0	2	0	0	5	1	0	1	1	3
ENSG00000122435	136	121	49	43	43	74	85	51	172	122	69	44	207	111	26	97	21	6	250	132	31	76	48	142
ENSG00000122477	22	19	5	12	8	18	9	3	9	23	2	5	22	11	1	4	2	2	16	29	5	4	0	7
ENSG00000137992	333	550	239	236	143	311	256	220	585	457	217	114	739	513	115	195	80	55	643	327	151	293	135	380
ENSG00000271415	2	5	0	0	0	2	0	0	2	1	2	7	4	4	0	1	0	1	7	2	0	0	0	0
ENSG00000225169	2	3	6	12	5	4	5	3	5	23	7	3	11	5	3	0	2	1	8	9	2	5	7	8
ENSG00000285530	1	4	1	3	0	7	7	2	3	9	0	1	2	0	0	3	1	0	5	1	0	2	3	2
ENSG00000230287	2	4	0	0	3	0	3	1	1	9	2	5	2	1	0	2	0	0	6	6	1	4	1	2
ENSG00000224616	47	38	34	30	58	33	28	7	31	117	17	21	72	41	10	15	17	3	38	45	17	21	11	39
ENSG00000137996	244	419	184	184	151	480	208	215	400	425	271	128	412	307	90	281	134	84	502	300	65	338	178	353
ENSG00000207750	4	7	0	7	9	6	2	0	6	6	2	6	17	1	1	5	1	0	11	10	1	4	0	7
ENSG00000215871	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223906	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079335	81	143	80	83	81	16	110	61	165	174	74	47	170	115	42	73	15	17	188	146	57	43	91	148
ENSG00000234332	6	7	6	6	8	2	6	3	18	30	2	11	10	9	3	6	0	0	13	4	5	2	2	13
ENSG00000228086	1	0	0	2	0	0	0	0	1	1	1	1	0	2	0	0	0	0	5	2	1	0	0	2
ENSG00000181656	2	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	1	0	3	0
ENSG00000285525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000162692	100	165	34	15	20	73	154	81	51	29	78	94	60	75	11	213	109	15	344	497	11	63	309	211
ENSG00000162694	98	70	20	36	47	108	14	18	98	86	44	44	106	59	17	32	8	12	110	171	19	43	20	73
ENSG00000273204	0	2	1	0	2	0	1	0	1	3	1	0	3	1	0	0	0	0	1	0	1	1	1	1
ENSG00000162695	501	701	143	195	156	797	285	228	782	342	499	242	741	464	109	571	110	106	1344	547	138	543	206	711
ENSG00000230946	18	24	10	20	17	10	29	4	25	39	10	7	25	30	7	32	10	4	41	28	6	16	13	31
ENSG00000117543	130	163	66	84	109	102	129	72	189	304	145	61	208	197	22	118	40	14	258	165	41	115	72	245
ENSG00000235795	0	10	0	2	1	6	0	0	9	1	1	2	7	3	0	1	0	0	12	6	1	3	1	9
ENSG00000233184	47	51	26	21	15	52	24	12	72	53	42	19	60	60	14	54	11	4	134	44	31	26	23	76
ENSG00000252765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000271578	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000225938	1	0	6	1	0	1	2	2	3	1	0	3	1	1	0	4	7	1	4	12	0	1	11	2
ENSG00000170989	100	85	26	12	15	25	103	33	69	16	94	44	97	86	7	102	73	18	181	340	8	50	162	146
ENSG00000228399	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0
ENSG00000231671	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226715	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183298	0	6	5	3	2	0	8	7	4	31	5	2	4	3	0	0	1	2	3	2	1	4	8	0
ENSG00000118733	0	0	0	0	0	2	0	0	6	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000233359	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000060718	121	129	40	960	1042	1268	86	22	177	4368	103	523	86	92	8	395	3925	98	324	2542	2	74	174	47
ENSG00000234257	1	3	0	1	0	6	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000224613	0	0	0	0	1	5	1	0	0	1	2	0	1	1	1	1	0	1	0	2	0	1	2	4
ENSG00000222069	2	0	0	1	3	1	1	2	3	6	1	0	1	2	1	1	0	0	9	6	1	0	1	1
ENSG00000185946	172	285	129	244	192	201	205	80	271	581	102	99	461	226	65	172	65	26	454	350	91	152	123	262
ENSG00000240038	104	174	39	172	240	104	97	69	186	545	52	91	368	211	27	65	26	11	169	183	37	66	52	233
ENSG00000243480	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174876	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000215869	3	1	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	29	0	0	0	0
ENSG00000285981	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1
ENSG00000227850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000232952	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000233449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232551	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000237460	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2
ENSG00000198890	145	232	152	71	65	44	191	193	236	134	127	118	124	177	28	114	59	23	223	190	32	128	205	226
ENSG00000162631	12	13	0	2	1	9	20	3	21	0	2	4	5	38	1	6	9	1	11	18	0	3	5	16
ENSG00000224550	0	0	0	0	0	2	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000134215	823	3749	333	970	758	907	752	1168	1258	2005	1019	444	2956	1285	222	714	131	142	1749	489	220	822	347	1359
ENSG00000275455	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230489	1	1	1	0	1	0	0	0	1	0	6	0	0	5	0	4	0	0	6	6	0	2	5	3
ENSG00000226822	7	1	0	0	0	6	0	0	2	1	1	0	0	3	0	3	0	0	6	12	0	5	1	4
ENSG00000085491	294	564	79	152	153	698	172	173	254	427	275	162	504	217	60	372	104	83	617	498	64	370	92	364
ENSG00000280186	0	1	0	4	0	2	0	0	2	2	0	1	0	3	0	1	0	0	3	3	2	0	0	2
ENSG00000196427	0	23	0	0	0	0	0	19	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
ENSG00000238122	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000241361	0	32	0	0	0	0	0	10	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243967	0	16	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSG00000238118	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186086	0	23	0	0	0	0	1	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000162636	237	615	56	86	125	439	75	461	264	317	105	110	276	170	37	259	86	36	385	494	38	165	97	167
ENSG00000162639	50	264	49	39	52	192	38	149	126	87	72	46	34	102	25	80	46	15	100	148	16	85	66	87
ENSG00000285923	0	8	0	1	3	4	0	0	1	5	2	0	2	0	0	0	4	0	0	8	0	1	2	0
